// Fares: fare ID; OriginCity; DestinationCity; TripType; DateRangeStart; DateRangeEnd; DepartureTimeRangeStart; DepartureTimeRangeEnd; POS; Channel; AdvancePurchase; SaturdayNight; ChangeFees; NonRefundable; MinimumStay; Price; nb Segments
// Segment: AirlineCode; Class;
1; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 800.0; SQ; Y;
25; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 400.0; SQ; Y;
26; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 400.0; SQ; Y;
27; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 400.0; SQ; Y;
28; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 400.0; SQ; Y;
29; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 400.0; SQ; Y;
30; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 400.0; SQ; Y;
31; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 400.0; SQ; Y;
32; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 400.0; SQ; Y;
33; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 400.0; SQ; Y;
34; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 400.0; SQ; Y;
35; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 400.0; SQ; Y;
36; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 400.0; SQ; Y;
25; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 250.0; SQ; B;
26; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 250.0; SQ; B;
27; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 250.0; SQ; B;
28; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 250.0; SQ; B;
29; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 250.0; SQ; B;
30; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 250.0; SQ; B;
31; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 250.0; SQ; B;
32; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 250.0; SQ; B;
33; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 250.0; SQ; B;
34; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 250.0; SQ; B;
35; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 250.0; SQ; B;
36; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 250.0; SQ; B;
37; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 160.0; SQ; M;
38; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 160.0; SQ; M;
39; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 160.0; SQ; M;
40; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 160.0; SQ; M;
41; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 160.0; SQ; M;
42; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 160.0; SQ; M;
43; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 160.0; SQ; M;
44; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 160.0; SQ; M;
45; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 160.0; SQ; M;
46; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 160.0; SQ; M;
47; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 160.0; SQ; M;
48; SIN; BKK; OW; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 160.0; SQ; M;

